return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-01196,9503787171,VAT,2023-06-14,2023-07-14,2023-07-12,Pending,119466019.03,13187731.11,UGX,ASR-152
RET-01197,1312606333,Excise Duty,2024-01-04,2024-02-03,2024-03-05,Pending,23366970.08,22481841.29,UGX,ASR-107
RET-01198,6971815972,PAYE,2021-04-27,2021-05-27,2021-05-30,Overdue,219558663.42,74455674.13,UGX,ASR-177
RET-00731,3280805846,Excise Duty,2022-05-16,2022-06-15,2022-06-28,Filed,65293264.07,31169853.87,UGX,ASR-184
RET-01200,6971815972,Excise Duty,2021-06-06,2021-07-06,2021-07-17,Overdue,469215886.16,115911880.0,UGX,ASR-128
RET-01201,3815389788,Excise Duty,2022-09-12,2022-10-12,2022-10-30,Pending,390214098.54,137051033.53,UGX,ASR-167
RET-01202,7201296029,VAT,2022-07-02,2022-08-01,2022-08-16,Overdue,349036957.84,210865262.1,UGX,ASR-152
RET-01203,5489485517,Corporate Tax,2024-06-27,2024-07-27,2024-08-22,Pending,140252030.84,34258791.64,UGX,ASR-139
RET-01204,7710396573,Corporate Tax,2024-02-07,2024-03-08,2024-03-16,Filed,61812650.92,53770386.69,UGX,ASR-130
RET-01205,3921845810,VAT,2023-06-21,2023-07-21,2023-08-26,Amended,382213894.54,437120434.08,UGX,ASR-104
RET-01206,6645808194,VAT,2022-07-24,2022-08-23,2022-09-24,Filed,192396241.09,190975321.86,UGX,ASR-135
RET-01207,6244291385,Withholding Tax,2024-06-02,2024-07-02,2024-07-21,Amended,247931070.58,256689823.84,UGX,ASR-105
RET-01208,1990153355,VAT,2022-02-26,2022-03-28,2022-04-16,Overdue,92621185.04,47913120.34,UGX,ASR-104
RET-01209,7039626948,PAYE,2022-12-14,2023-01-13,2023-01-09,Overdue,455071974.38,412010192.01,UGX,ASR-196
RET-01210,6171239466,Customs Duty,2022-03-20,2022-04-19,2022-06-01,Amended,14158896.6,12331599.51,UGX,ASR-154
RET-01211,5634352383,Excise Duty,2021-04-27,2021-05-27,2021-05-28,Overdue,276870434.1,316454132.82,UGX,ASR-168
RET-01212,8075122626,PAYE,2023-05-19,2023-06-18,2023-07-19,Pending,,331983081.81,UGX,ASR-148
RET-01213,6797436140,Excise Duty,2022-05-03,2022-06-02,2022-06-05,Overdue,453902440.6,152892569.31,UGX,ASR-110
RET-01214,6289150149,Customs Duty,2024-01-17,2024-02-16,2024-02-29,Overdue,169097410.42,80071250.05,UGX,ASR-146
RET-01215,8274273035,VAT,2022-05-29,2022-06-28,2022-08-12,Filed,326689039.12,302473774.45,UGX,ASR-139
RET-00859,1316756902,VAT,2022-10-20,2022-11-19,2022-11-30,Amended,423872537.7,225741976.64,UGX,ASR-101
RET-01217,6955247915,Corporate Tax,2021-03-17,2021-04-16,2021-05-03,Amended,240363851.01,243534345.54,UGX,ASR-107
RET-01218,2178758213,VAT,2021-06-12,2021-07-12,2021-07-24,Amended,448573619.47,296837960.76,UGX,ASR-123
RET-01219,1783367740X,Excise Duty,2022-07-20,2022-08-19,2022-08-30,Pending,434593158.16,66348023.29,UGX,ASR-118
RET-01220,1922542252,VAT,2024-06-19,2024-07-19,2027-01-01,Pending,25265047.29,3469797.39,UGX,ASR-187
RET-01221,1205082311,Corporate Tax,2023-06-21,2023-07-21,2023-08-22,Filed,159008550.88,105595872.78,UGX,ASR-191
RET-01222,8449766493,PAYE,2022-06-12,2022-07-12,2022-07-08,Filed,339354715.87,349192055.58,UGX,ASR-176
RET-01223,3051831252,Customs Duty,2022-12-18,2023-01-17,2023-01-18,Filed,39200831.8,20877391.65,UGX,ASR-130
RET-01224,9421518487,Withholding Tax,2022-10-30,2022-11-29,2022-12-30,Filed,,183619142.8,UGX,ASR-182
RET-01225,8757570742,PAYE,2022-08-03,2022-09-02,2022-09-06,Overdue,12834953.52,9348467.87,UGX,ASR-152
RET-01226,,VAT,2023-02-07,2023-03-09,2023-04-03,Pending,471268535.55,166299187.78,UGX,ASR-147
RET-01227,4919706735,Customs Duty,2022-08-19,2022-09-18,2022-09-22,Pending,455980393.45,13972307.85,UGX,ASR-140
RET-01228,6545970956,Corporate Tax,2023-11-07,2023-12-07,2024-01-21,Amended,290952506.08,120123610.56,UGX,ASR-174
RET-01229,7609857128,VAT,2021-11-04,2021-12-04,2021-12-23,Pending,381424612.17,297150558.01,UGX,ASR-172
RET-01230,4890628295,Excise Duty,2024-03-22,2024-04-21,2024-05-26,Filed,274342398.61,137636522.81,UGX,ASR-167
RET-01231,3241147073X,Withholding Tax,2021-04-16,2021-05-16,2021-06-18,Overdue,236428415.18,148793311.48,UGX,ASR-134
RET-01232,4518871744,PAYE,2024-03-24,2024-04-23,2024-05-06,Pending,455579226.06,179690197.88,UGX,ASR-158
RET-01233,6329323383,Withholding Tax,2021-08-25,2021-09-24,2021-11-02,Overdue,120902715.11,106316769.29,UGX,ASR-110
RET-01234,1501119337,Withholding Tax,2024-02-22,2024-03-23,2024-04-19,Pending,38683662.32,16817969.58,UGX,ASR-157
RET-01235,6923893872,Corporate Tax,2023-05-08,2023-06-07,2023-06-16,Pending,284886456.03,282647448.27,UGX,ASR-199
RET-01236,4494084172,PAYE,2023-04-15,2023-05-15,2023-06-22,Overdue,292585290.45,48501332.47,UGX,ASR-143
RET-01237,2131920912X,Corporate Tax,2021-08-30,2021-09-29,2021-09-29,Amended,204547143.85,123961935.83,UGX,ASR-180
RET-01238,1502291736,VAT,2022-02-10,2022-03-12,2022-03-18,Amended,,8158165.74,UGX,ASR-133
RET-01239,2512585138,Corporate Tax,2024-02-10,2024-03-11,2024-04-20,Filed,465097520.17,414599459.68,UGX,ASR-155
RET-01240,5996775663,Withholding Tax,2021-12-08,2022-01-07,2022-01-06,Amended,66622688.63,69304650.68,UGX,ASR-145
RET-01241,,VAT,2023-04-04,2023-05-04,2023-06-12,Overdue,278691920.05,238108862.25,UGX,ASR-143
RET-01242,6171239466,VAT,2024-05-31,2024-06-30,2024-08-03,Overdue,54332009.84,47084961.95,UGX,ASR-157
RET-01243,6018142572,PAYE,2023-04-18,2023-05-18,2023-06-22,Amended,225151980.47,225549510.32,UGX,ASR-189
RET-01244,3196545325,Customs Duty,2022-01-11,2022-02-10,2022-03-23,Filed,383094878.8,421255042.73,UGX,ASR-119
RET-01245,6242134332,Withholding Tax,2021-01-16,2021-02-15,2021-03-19,Amended,296727614.5,239960212.24,UGX,ASR-141
RET-01246,,VAT,2021-12-28,2022-01-27,2022-02-23,Pending,361405326.25,121128429.86,UGX,ASR-138
RET-01247,3204833223,Customs Duty,2022-11-30,2022-12-30,2022-12-28,Amended,282283603.47,303952243.54,UGX,ASR-136
RET-01248,8960015186,VAT,2023-02-26,2023-03-28,2023-04-12,Pending,378771457.05,433396513.64,UGX,ASR-155
RET-01249,2480915452,PAYE,2022-07-24,2022-08-23,2027-01-01,Overdue,439852079.79,165930181.38,UGX,ASR-121
RET-01250,4482238042,Corporate Tax,2022-08-13,2022-09-12,2022-09-24,Overdue,243574544.88,65365673.53,UGX,ASR-133
RET-01251,,Corporate Tax,2021-08-06,2021-09-05,2021-09-14,Pending,333383589.24,56409753.54,UGX,ASR-103
RET-01252,2795875043,Withholding Tax,2021-03-23,2021-04-22,2021-05-21,Filed,269189002.64,63033081.09,UGX,ASR-147
RET-01253,9421518487,Corporate Tax,2022-08-01,2022-08-31,2022-10-01,Amended,213538029.25,113984381.9,UGX,ASR-137
RET-01254,6906320181,Withholding Tax,2021-08-13,2021-09-12,2021-10-22,Amended,353307938.9,358145766.59,UGX,ASR-163
RET-01255,6047405755,VAT,2021-06-27,2021-07-27,2021-07-30,Overdue,496542086.58,435944334.23,UGX,ASR-110
RET-01256,8933377472,PAYE,2022-04-01,2022-05-01,2022-06-11,Overdue,37637989.68,7078675.68,UGX,ASR-158
RET-01257,8907752604,PAYE,2023-11-17,2023-12-17,2024-01-24,Filed,388634262.65,329628607.26,UGX,ASR-155
RET-01258,4771526597,Excise Duty,2023-12-04,2024-01-03,2024-01-18,Filed,95604139.16,64036067.67,UGX,ASR-181
RET-01259,3480920839,Corporate Tax,2021-01-17,2021-02-16,2021-02-26,Pending,68868899.0,31090924.25,UGX,ASR-133
RET-01260,5028688786,PAYE,2021-11-07,2021-12-07,2022-01-02,Pending,407027491.51,358295238.6,UGX,ASR-125
RET-01261,4124168227,VAT,2021-07-01,2021-07-31,2021-08-28,Amended,428649819.69,385499859.19,UGX,ASR-108
RET-01262,5830454240,Withholding Tax,2024-02-17,2024-03-18,2024-04-21,Overdue,104669212.32,22371791.3,UGX,ASR-178
RET-01263,5140460939,Excise Duty,2024-04-10,2024-05-10,2024-05-20,Pending,319038456.19,185386762.6,UGX,ASR-138
RET-01264,4042413312,Excise Duty,2022-04-20,2022-05-20,2022-06-02,Amended,334153913.03,196571509.73,UGX,ASR-176
RET-01265,7615076397,PAYE,2024-01-18,2024-02-17,2024-03-13,Amended,,38898061.67,UGX,ASR-157
RET-01266,7763765757,PAYE,2022-05-22,2022-06-21,2022-07-28,Filed,212720209.33,44976141.87,UGX,ASR-144
RET-01267,3304937838,Withholding Tax,2023-03-27,2023-04-26,2023-06-05,Amended,64464903.87,68242917.13,UGX,ASR-187
RET-01268,3051831252,Withholding Tax,2021-03-01,2021-03-31,2021-04-13,Filed,134327970.83,34673730.96,UGX,ASR-171
RET-01269,7253513875,Withholding Tax,2022-10-24,2022-11-23,2022-12-04,Amended,337657028.99,166625269.03,EUR,ASR-151
RET-01270,5083595988,Excise Duty,2021-04-22,2021-05-22,2021-06-03,Filed,243009943.61,63847906.35,UGX,ASR-139
RET-01271,7308968023,Corporate Tax,2023-04-20,2023-05-20,2023-05-29,Filed,286466595.49,57248106.56,UGX,ASR-178
RET-01272,2720484983,Excise Duty,2022-11-07,2022-12-07,2022-12-10,Filed,302678122.18,7235187.55,UGX,ASR-148
RET-01273,,Excise Duty,2022-11-14,2022-12-14,2022-12-31,Filed,383537604.27,254466855.85,UGX,ASR-166
RET-01274,8164814926,Customs Duty,2023-01-12,2023-02-11,2023-03-12,Amended,99620687.11,18767690.01,UGX,ASR-191
RET-01275,5838636972,Corporate Tax,2022-08-18,2022-09-17,2022-09-22,Pending,455371563.21,181147962.4,UGX,ASR-101
RET-01276,4246059658,Withholding Tax,2021-02-11,2021-03-13,2021-04-25,Amended,470207418.94,57847209.61,EUR,ASR-105
RET-01277,7187542699X,Excise Duty,2022-08-03,2022-09-02,2022-09-16,Pending,12610058.99,9556742.58,UGX,ASR-104
RET-01278,9594878379,Excise Duty,2021-09-11,2021-10-11,2021-11-25,Overdue,189239439.78,91005459.16,UGX,ASR-110
RET-01279,6971815972,Withholding Tax,2021-06-01,2021-07-01,2021-07-28,Filed,361195378.31,330444356.25,UGX,ASR-101
RET-01280,6338036681,Customs Duty,2024-01-15,2024-02-14,2024-03-18,Amended,459527795.02,52693137.47,UGX,ASR-124
RET-01281,6710338189,Excise Duty,2024-05-25,2024-06-24,2024-07-08,Filed,392493493.0,200243605.68,UGX,ASR-138
RET-01282,8543865915,Customs Duty,2023-07-29,2023-08-28,2023-09-04,Amended,50289769.75,58492778.83,UGX,ASR-148
RET-01283,6915072151,PAYE,2023-05-30,2023-06-29,2023-06-29,Amended,111515352.16,54374535.51,UGX,ASR-136
RET-01284,8012696455,Withholding Tax,2023-12-29,2024-01-28,2024-02-24,Amended,122684711.85,2534057.49,UGX,ASR-147
RET-01285,8236361108,VAT,2024-01-25,2024-02-24,2024-04-04,Amended,54597995.52,14679928.6,UGX,ASR-198
RET-01286,3108307952,PAYE,2023-07-05,2023-08-04,2027-01-01,Overdue,238664755.34,31202586.65,UGX,ASR-118
RET-01287,5957341287,Withholding Tax,2021-06-21,2021-07-21,2021-07-22,Pending,280662268.88,69946140.56,UGX,ASR-110
RET-01288,7739255769,Customs Duty,2023-04-06,2023-05-06,2023-06-09,Pending,419116162.87,263241330.77,UGX,ASR-107
RET-01289,5111301175,Corporate Tax,2023-10-08,2023-11-07,2023-11-18,Filed,206223362.37,183252833.96,UGX,ASR-141
RET-01290,1948540266,Excise Duty,2024-03-03,2024-04-02,2024-05-05,Pending,203563874.56,1361053.23,UGX,ASR-196
RET-01291,1963110410,Corporate Tax,2023-09-28,2023-10-28,2023-11-26,Overdue,250157825.44,288024300.64,UGX,ASR-159
RET-01292,9305502799,Excise Duty,2023-09-17,2023-10-17,2023-11-13,Filed,277626218.72,246427136.68,UGX,ASR-113
RET-01293,2849649210,Customs Duty,2021-06-08,2021-07-08,2021-07-27,Filed,-64077600.54,1047631.88,UGX,ASR-121
RET-01294,2043030161,Corporate Tax,2023-06-16,2023-07-16,2023-07-18,Amended,20011442.93,10186198.06,UGX,ASR-117
RET-01295,6725038117,Withholding Tax,2024-01-26,2024-02-25,2024-03-17,Overdue,200003126.33,71221358.86,UGX,ASR-192
RET-01296,9989974968,Customs Duty,2022-07-10,2022-08-09,2022-09-06,Pending,161531878.29,172427867.69,UGX,ASR-118
RET-01297,5933179746,Excise Duty,2023-12-08,2024-01-07,2024-02-14,Overdue,102628689.73,75616796.53,UGX,ASR-166
RET-01298,2033921654,Excise Duty,2022-05-30,2022-06-29,2022-07-24,Pending,231708642.89,260311452.55,UGX,ASR-121
RET-01299,2880899340X,Withholding Tax,2023-08-29,2023-09-28,2023-09-23,Filed,159185170.3,34236103.8,UGX,ASR-100
RET-01300,4419410162,PAYE,2022-01-20,2022-02-19,2022-02-26,Filed,347175563.33,224024681.41,UGX,ASR-107
RET-01301,7712708591,Customs Duty,2023-08-18,2023-09-17,2027-01-01,Pending,,33075013.01,UGX,ASR-144
RET-01302,3480920839,Withholding Tax,2021-01-29,2021-02-28,2021-03-07,Overdue,137653017.14,135575188.43,UGX,ASR-147
RET-01303,7712708591,Corporate Tax,2023-04-06,2023-05-06,2023-05-17,Filed,280775591.92,216174526.27,UGX,ASR-175
RET-01304,2825989011,Customs Duty,2021-07-30,2021-08-29,2021-10-09,Filed,108612514.01,23242025.78,UGX,ASR-116
RET-01305,3422182038,Customs Duty,2023-12-06,2024-01-05,2024-02-06,Overdue,322592649.08,148242877.28,UGX,ASR-194
RET-01306,5273186901X,VAT,2024-06-15,2024-07-15,2024-08-21,Pending,454660257.14,114196131.5,UGX,ASR-127
RET-01307,2119980130,VAT,2024-06-13,2024-07-13,2024-07-17,Overdue,72094999.32,41134292.14,UGX,ASR-109
RET-01308,6242134332,Excise Duty,2021-04-17,2021-05-17,2021-05-20,Amended,256096778.87,135123530.38,UGX,ASR-141
RET-01309,9457665185,Withholding Tax,2023-10-22,2023-11-21,2024-01-03,Amended,59089599.92,39718502.32,UGX,ASR-190
RET-01310,6852312425,VAT,2022-12-29,2023-01-28,2023-02-11,Pending,419405388.2,159527679.59,UGX,ASR-121
RET-01311,4461558269,Withholding Tax,2022-07-23,2022-08-22,2022-10-01,Amended,71870557.97,37709898.95,UGX,ASR-188
RET-01312,4018696945,Excise Duty,2022-05-29,2022-06-28,2022-08-05,Overdue,60559779.31,65387275.56,UGX,ASR-122
RET-01313,5996775663,Withholding Tax,2023-01-19,2023-02-18,2023-03-14,Pending,385487019.21,160050304.92,UGX,ASR-178
RET-01314,9532273208,VAT,2022-01-27,2022-02-26,2022-03-17,Pending,187415826.5,209874040.02,UGX,ASR-156
RET-01315,2591414076,VAT,2023-12-14,2024-01-13,2024-01-20,Overdue,3304461.92,1230809.09,UGX,ASR-132
RET-01316,4890628295,Excise Duty,2021-01-27,2021-02-26,2027-01-01,Amended,136877401.12,106307440.69,UGX,ASR-150
RET-01317,4919706735,VAT,2022-06-03,2022-07-03,2022-07-15,Amended,312822570.69,364553674.23,UGX,ASR-177
RET-01318,4008714405,Excise Duty,2023-07-20,2023-08-19,2023-09-14,Filed,87298598.35,78562033.83,UGX,ASR-104
RET-01319,5226368665,Excise Duty,2021-03-01,2021-03-31,2021-05-04,Pending,447185435.17,82206143.55,UGX,ASR-116
RET-01320,1245522987,VAT,2023-05-10,2023-06-09,2023-06-11,Overdue,28495973.11,21798672.46,UGX,ASR-112
RET-01321,5130589741,Customs Duty,2024-01-20,2024-02-19,2024-03-02,Filed,491710012.43,114577703.67,UGX,ASR-142
RET-01322,,Excise Duty,2022-10-11,2022-11-10,2022-12-20,Overdue,85022167.03,100625803.33,UGX,ASR-166
RET-01323,8429141456,VAT,2023-04-06,2023-05-06,2023-05-27,Pending,418939478.57,336646949.54,UGX,ASR-197
RET-01324,4569592370,VAT,2021-10-30,2021-11-29,2022-01-09,Overdue,133684644.64,27686394.15,UGX,ASR-177
RET-01325,2043030161,VAT,2023-11-02,2023-12-02,2023-12-23,Overdue,86897622.65,77877137.93,UGX,ASR-135
RET-01326,1963110410,Excise Duty,2022-12-20,2023-01-19,2023-01-21,Filed,171055518.9,116627007.35,UGX,ASR-172
RET-01327,,Excise Duty,2023-08-07,2023-09-06,2023-09-06,Filed,58572714.28,6365334.84,UGX,ASR-123
RET-01328,6385791669,VAT,2024-04-25,2024-05-25,2024-06-29,Pending,482899915.0,444300315.87,UGX,ASR-181
RET-01329,2390587865,PAYE,2023-08-01,2023-08-31,2023-08-31,Pending,438660595.11,496513257.62,UGX,ASR-195
RET-01330,7430757004,Corporate Tax,2021-09-29,2021-10-29,2021-11-12,Overdue,27140984.55,22991039.96,UGX,ASR-117
RET-01331,,Corporate Tax,2022-10-09,2022-11-08,2022-11-29,Pending,113367209.86,25609012.1,UGX,ASR-137
RET-01332,8449766493,PAYE,2023-06-20,2023-07-20,2023-07-31,Overdue,46659823.07,19885657.14,UGX,ASR-198
RET-01333,6353758928,Corporate Tax,2023-12-08,2024-01-07,2024-01-30,Filed,414835288.16,342010060.55,UGX,ASR-174
RET-01978,6561543484,Withholding Tax,2021-11-15,2021-12-15,2022-01-13,Overdue,284571296.72,339353196.08,UGX,ASR-182
RET-01335,1457632732,Customs Duty,2022-08-15,2022-09-14,2022-09-22,Overdue,171419492.55,199221770.87,UGX,ASR-111
RET-01336,2789144223,VAT,2022-03-08,2022-04-07,2022-04-18,Pending,109518332.47,34280891.53,UGX,ASR-160
RET-01337,7049001493,Excise Duty,2023-08-15,2023-09-14,2023-10-16,Filed,161833982.87,109484461.82,UGX,ASR-141
RET-01338,7079202254,Corporate Tax,2021-08-03,2021-09-02,2021-10-07,Amended,179762631.59,194364547.06,UGX,ASR-160
RET-01339,,PAYE,2022-11-21,2022-12-21,2023-01-26,Overdue,451538447.0,101385653.45,UGX,ASR-120
RET-01340,6797436140,Customs Duty,2024-01-25,2024-02-24,2024-03-01,Amended,376146565.95,198157943.03,UGX,ASR-175
RET-01341,9673525330X,PAYE,2023-06-10,2023-07-10,2023-08-20,Overdue,199967073.53,200150182.07,UGX,ASR-176
RET-01342,6562457052,Corporate Tax,2023-09-16,2023-10-16,2023-11-23,Filed,200875975.82,9673134.83,UGX,ASR-153
RET-01343,8757570742,Customs Duty,2022-07-06,2022-08-05,2022-09-05,Pending,200674688.63,6876360.04,UGX,ASR-138
RET-01344,5294535887,Customs Duty,2024-05-07,2024-06-06,2024-07-15,Pending,471451742.8,112278387.94,UGX,ASR-116
RET-01345,4957687327,PAYE,2022-11-14,2022-12-14,2023-01-28,Pending,479976692.79,558880134.99,UGX,ASR-144
RET-01346,1741134891,Corporate Tax,2023-03-22,2023-04-21,2023-04-26,Pending,230563568.66,182221379.44,UGX,ASR-138
RET-01347,3584703554X,VAT,2021-06-14,2021-07-14,2021-07-20,Pending,118473699.55,28905968.85,UGX,ASR-119
RET-01348,5802739154,PAYE,2024-02-12,2024-03-13,2024-04-26,Filed,187441776.32,107369068.85,UGX,ASR-160
RET-01349,3464975279,Withholding Tax,2023-03-19,2023-04-18,2023-05-27,Amended,106639692.43,60439873.62,UGX,ASR-190
RET-01350,3667292043,Corporate Tax,2021-07-16,2021-08-15,2021-09-03,Amended,64686945.63,59230805.96,UGX,ASR-198
RET-01351,8122042835,Withholding Tax,2022-08-03,2022-09-02,2022-10-10,Filed,365320867.73,186134974.25,UGX,ASR-144
RET-01352,9814045133,Corporate Tax,2024-04-16,2024-05-16,2024-05-12,Overdue,111236174.94,81227636.23,UGX,ASR-146
RET-01353,5789617427,VAT,2023-10-24,2023-11-23,2023-11-18,Pending,305477978.57,275547659.25,UGX,ASR-117
RET-01354,8086527181,PAYE,2022-01-20,2022-02-19,2022-02-16,Amended,-106010555.87,55388475.15,UGX,ASR-183
RET-01355,1780520225,Withholding Tax,2023-05-22,2023-06-21,2023-06-25,Filed,142839580.04,66303078.98,UGX,ASR-133
RET-01356,,VAT,2023-05-14,2023-06-13,2023-06-19,Amended,82189667.12,67297534.91,UGX,ASR-110
RET-01357,8182649048,VAT,2021-07-27,2021-08-26,2021-10-01,Pending,431302006.7,415887405.91,EUR,ASR-140
RET-01358,6493800024,Withholding Tax,2024-03-22,2024-04-21,2024-05-18,Amended,192303147.58,104926458.52,UGX,ASR-154
RET-01359,3708842947,VAT,2021-04-22,2021-05-22,2021-06-05,Amended,212778109.97,189474228.29,UGX,ASR-164
RET-01360,4721365350,PAYE,2023-08-28,2023-09-27,2023-11-06,Filed,167864222.49,107773698.75,UGX,ASR-122
RET-01361,2849649210,Corporate Tax,2023-12-25,2024-01-24,2024-03-07,Filed,192044175.72,155491004.2,UGX,ASR-143
RET-01362,,Excise Duty,2024-04-23,2024-05-23,2024-06-03,Amended,99207718.18,96767419.75,UGX,ASR-155
RET-01363,7867414708,Withholding Tax,2023-08-10,2023-09-09,2023-09-22,Overdue,,21248508.24,UGX,ASR-106
RET-01364,,Excise Duty,2024-05-12,2024-06-11,2024-07-19,Overdue,184963561.05,94487348.66,UGX,ASR-198
RET-01365,7072268003,Withholding Tax,2021-02-18,2021-03-20,2021-04-18,Filed,133984141.66,47147361.09,UGX,ASR-157
RET-01366,7763765757,Excise Duty,2022-09-02,2022-10-02,2022-11-06,Filed,18289730.51,2451188.55,UGX,ASR-168
RET-01367,6262814762,Corporate Tax,2023-03-23,2023-04-22,2023-05-02,Pending,,56513187.59,UGX,ASR-181
RET-01368,3204833223,Customs Duty,2023-06-02,2023-07-02,2023-07-14,Pending,173020447.56,95098448.84,UGX,ASR-193
RET-01369,9372711075X,PAYE,2023-12-09,2024-01-08,2024-02-08,Filed,229480574.79,21076269.92,UGX,ASR-118
RET-01370,9085085822,PAYE,2021-07-27,2021-08-26,2021-09-14,Overdue,256559824.08,223329909.37,UGX,ASR-154
RET-01371,8115628227,Excise Duty,2021-02-15,2021-03-17,2021-03-23,Filed,475204260.89,146472021.56,UGX,ASR-155
RET-01372,3550908958,PAYE,2021-08-27,2021-09-26,2021-11-10,Pending,96225996.78,30135181.81,UGX,ASR-188
RET-01373,4177181331,Withholding Tax,2021-04-11,2021-05-11,2021-05-29,Overdue,286881340.08,74087427.24,UGX,ASR-195
RET-01374,,Withholding Tax,2022-01-16,2022-02-15,2022-02-27,Pending,251030760.79,13779233.39,UGX,ASR-186
RET-01375,9505085936,Withholding Tax,2022-07-13,2022-08-12,2022-08-07,Pending,203887804.55,4579878.46,UGX,ASR-135
RET-01376,7048809022,VAT,2023-08-06,2023-09-05,2023-10-08,Pending,395233981.46,301100313.32,UGX,ASR-128
RET-01377,4673561638,Excise Duty,2022-10-27,2022-11-26,2022-12-05,Amended,32329368.05,11166485.3,UGX,ASR-175
RET-01378,2324651201,Customs Duty,2024-05-04,2024-06-03,2024-06-19,Filed,270958233.12,154642221.53,UGX,ASR-143
RET-01379,5789617427,Excise Duty,2022-10-17,2022-11-16,2022-12-03,Amended,411403036.93,74930625.66,UGX,ASR-126
RET-01380,9944748312,Excise Duty,2021-12-15,2022-01-14,2022-02-21,Filed,195335596.24,94449814.02,UGX,ASR-180
RET-01381,7560389844,Customs Duty,2024-02-24,2024-03-25,2024-04-11,Overdue,42004453.08,37703746.3,UGX,ASR-138
RET-01382,6915072151,Customs Duty,2022-10-08,2022-11-07,2022-11-30,Pending,337413434.51,11970578.94,UGX,ASR-179
RET-01383,1501119337,PAYE,2024-03-02,2024-04-01,2024-04-23,Amended,207988800.93,190918783.42,UGX,ASR-130
RET-01384,5567946981,VAT,2024-01-06,2024-02-05,2024-02-08,Filed,189525207.41,215790162.31,UGX,ASR-150
RET-01385,1074059253,Corporate Tax,2022-03-09,2022-04-08,2022-04-10,Amended,285587135.4,61214724.63,UGX,ASR-170
RET-01386,1735506683X,PAYE,2022-12-22,2023-01-21,2023-03-05,Overdue,109267424.37,118068990.57,UGX,ASR-198
RET-01387,8239941612,Excise Duty,2021-08-05,2021-09-04,2021-10-11,Overdue,442436554.37,509814013.92,UGX,ASR-164
RET-01388,6564731230,Withholding Tax,2023-12-27,2024-01-26,2024-02-15,Overdue,112937056.58,54747272.94,UGX,ASR-157
RET-01389,7852415525,PAYE,2021-12-30,2022-01-29,2022-02-18,Amended,144559701.12,92402394.29,UGX,ASR-183
RET-01390,4856070374,Withholding Tax,2021-07-21,2021-08-20,2021-09-08,Amended,290288835.45,145643680.52,UGX,ASR-124
RET-01391,,Customs Duty,2021-03-01,2021-03-31,2021-05-04,Filed,112484210.15,82298766.0,UGX,ASR-176
RET-01392,7517011632,Customs Duty,2023-04-18,2023-05-18,2023-05-14,Amended,162847645.02,48842715.86,UGX,ASR-187
RET-01393,2119980130,Excise Duty,2023-01-29,2023-02-28,2023-02-24,Amended,371611204.76,393987764.75,UGX,ASR-170
RET-01394,6545970956,Corporate Tax,2022-01-31,2022-03-02,2022-03-07,Pending,229155564.29,198831896.42,UGX,ASR-160
RET-01395,3787052438,VAT,2022-02-14,2022-03-16,2022-03-31,Pending,66758703.56,5192184.07,UGX,ASR-173
RET-01396,8621268224,Corporate Tax,2023-07-30,2023-08-29,2023-09-08,Pending,341993710.21,182071923.06,UGX,ASR-159
